Current Buy Price,Previous Buy Price(s)
32.84,"[32.91,32.77,32.77,32.67,33.05,32.92,33.3,33.09,33.1,33.1]"
32.8,"[32.83,32.84,32.91,32.77,32.77,32.67,33.05,32.92,33.3,33.09]"
32.98,"[32.8,32.83,32.84,32.91,32.77,32.77,32.67,33.05,32.92,33.3]"
33.35,"[32.98,32.8,32.83,32.84,32.91,32.77,32.77,32.67,33.05,32.92]"
33.35,"[33.35,32.98,32.8,32.83,32.84,32.91,32.77,32.77,32.67,33.05]"
33.5,"[33.35,33.35,32.98,32.8,32.83,32.84,32.91,32.77,32.77,32.67]"
33.67,"[33.5,33.35,33.35,32.98,32.8,32.83,32.84,32.91,32.77,32.77]"
33.75,"[33.67,33.5,33.35,33.35,32.98,32.8,32.83,32.84,32.91,32.77]"
34.08,"[33.75,33.67,33.5,33.35,33.35,32.98,32.8,32.83,32.84,32.91]"
34.75,"[34.08,33.75,33.67,33.5,33.35,33.35,32.98,32.8,32.83,32.84]"
35.1,"[35.1,34.75,34.08,33.75,33.67,33.5,33.35,33.35,32.98,32.8]"
35.66,"[35.1,35.1,34.75,34.08,33.75,33.67,33.5,33.35,33.35,32.98]"
36.5,"[35.66,35.1,35.1,34.75,34.08,33.75,33.67,33.5,33.35,33.35]"
35.75,"[36.15,36.4,36.5,35.66,35.1,35.1,34.75,34.08,33.75,33.67]"
34.9,"[35.75,36.15,36.4,36.5,35.66,35.1,35.1,34.75,34.08,33.75]"
34.92,"[34.9,34.9,35.75,36.15,36.4,36.5,35.66,35.1,35.1,34.75]"
34.37,"[34.89,34.92,34.9,34.9,35.75,36.15,36.4,36.5,35.66,35.1]"
35.45,"[34.37,34.89,34.92,34.9,34.9,35.75,36.15,36.4,36.5,35.66]"
35.55,"[35.45,34.37,34.89,34.92,34.9,34.9,35.75,36.15,36.4,36.5]"
35.65,"[35.45,35.45,35.55,35.45,34.37,34.89,34.92,34.9,34.9,35.75]"
35.62,"[35.65,35.45,35.45,35.55,35.45,34.37,34.89,34.92,34.9,34.9]"
35.73,"[35.85,35.62,35.65,35.45,35.45,35.55,35.45,34.37,34.89,34.92]"
35.7,"[35.73,35.85,35.62,35.65,35.45,35.45,35.55,35.45,34.37,34.89]"
35.67,"[35.7,35.73,35.85,35.62,35.65,35.45,35.45,35.55,35.45,34.37]"
35.67,"[35.67,35.7,35.73,35.85,35.62,35.65,35.45,35.45,35.55,35.45]"
35.73,"[35.67,35.67,35.7,35.73,35.85,35.62,35.65,35.45,35.45,35.55]"
36.1,"[36.2,36.25,35.88,35.73,35.67,35.67,35.7,35.73,35.85,35.62]"
36.4,"[36.1,36.2,36.25,35.88,35.73,35.67,35.67,35.7,35.73,35.85]"
36.51,"[36.4,36.4,36.1,36.2,36.25,35.88,35.73,35.67,35.67,35.7]"
36.5,"[36.51,36.4,36.4,36.1,36.2,36.25,35.88,35.73,35.67,35.67]"
35.84,"[36.5,36.51,36.4,36.4,36.1,36.2,36.25,35.88,35.73,35.67]"
35.73,"[35.84,36.5,36.51,36.4,36.4,36.1,36.2,36.25,35.88,35.73]"
35.8,"[35.73,35.84,36.5,36.51,36.4,36.4,36.1,36.2,36.25,35.88]"
35.77,"[35.8,35.73,35.84,36.5,36.51,36.4,36.4,36.1,36.2,36.25]"
35.77,"[35.77,35.8,35.73,35.84,36.5,36.51,36.4,36.4,36.1,36.2]"
36.02,"[35.77,35.77,35.8,35.73,35.84,36.5,36.51,36.4,36.4,36.1]"
36.16,"[36.02,35.77,35.77,35.8,35.73,35.84,36.5,36.51,36.4,36.4]"
35.86,"[36.16,36.02,35.77,35.77,35.8,35.73,35.84,36.5,36.51,36.4]"
35.86,"[35.86,36.16,36.02,35.77,35.77,35.8,35.73,35.84,36.5,36.51]"
35.75,"[35.86,35.86,36.16,36.02,35.77,35.77,35.8,35.73,35.84,36.5]"
35.83,"[35.82,35.82,35.75,35.86,35.86,36.16,36.02,35.77,35.77,35.8]"
35.75,"[35.79,35.77,35.83,35.82,35.82,35.75,35.86,35.86,36.16,36.02]"
35.75,"[35.75,35.79,35.77,35.83,35.82,35.82,35.75,35.86,35.86,36.16]"
35.78,"[35.75,35.75,35.79,35.77,35.83,35.82,35.82,35.75,35.86,35.86]"
35.78,"[35.78,35.75,35.75,35.79,35.77,35.83,35.82,35.82,35.75,35.86]"
35.75,"[35.78,35.78,35.75,35.75,35.79,35.77,35.83,35.82,35.82,35.75]"
35.83,"[35.75,35.78,35.78,35.75,35.75,35.79,35.77,35.83,35.82,35.82]"
35.96,"[35.83,35.75,35.78,35.78,35.75,35.75,35.79,35.77,35.83,35.82]"
35.9,"[36.04,35.96,35.83,35.75,35.78,35.78,35.75,35.75,35.79,35.77]"
35.9,"[35.9,35.9,36.04,35.96,35.83,35.75,35.78,35.78,35.75,35.75]"
35.9,"[35.9,35.9,35.9,36.04,35.96,35.83,35.75,35.78,35.78,35.75]"
36.08,"[35.9,35.9,35.9,35.9,36.04,35.96,35.83,35.75,35.78,35.78]"
35.79,"[36.08,35.9,35.9,35.9,35.9,36.04,35.96,35.83,35.75,35.78]"
35.76,"[35.79,36.08,35.9,35.9,35.9,35.9,36.04,35.96,35.83,35.75]"
35.4,"[35.76,35.79,36.08,35.9,35.9,35.9,35.9,36.04,35.96,35.83]"
35.4,"[35.4,35.4,35.76,35.79,36.08,35.9,35.9,35.9,35.9,36.04]"
35.73,"[35.65,35.4,35.4,35.4,35.76,35.79,36.08,35.9,35.9,35.9]"
35.57,"[35.7,35.78,35.73,35.65,35.4,35.4,35.4,35.76,35.79,36.08]"
35.53,"[35.57,35.7,35.78,35.73,35.65,35.4,35.4,35.4,35.76,35.79]"
35.53,"[35.53,35.57,35.7,35.78,35.73,35.65,35.4,35.4,35.4,35.76]"
35.48,"[35.53,35.53,35.57,35.7,35.78,35.73,35.65,35.4,35.4,35.4]"
35.57,"[35.48,35.53,35.53,35.57,35.7,35.78,35.73,35.65,35.4,35.4]"
35.6,"[35.57,35.48,35.53,35.53,35.57,35.7,35.78,35.73,35.65,35.4]"
35.5,"[35.6,35.57,35.48,35.53,35.53,35.57,35.7,35.78,35.73,35.65]"
35.2,"[35.5,35.6,35.57,35.48,35.53,35.53,35.57,35.7,35.78,35.73]"
35.2,"[35.2,35.5,35.6,35.57,35.48,35.53,35.53,35.57,35.7,35.78]"
35.03,"[35.31,35.2,35.2,35.2,35.5,35.6,35.57,35.48,35.53,35.53]"
35.11,"[35.03,35.31,35.2,35.2,35.2,35.5,35.6,35.57,35.48,35.53]"
35.26,"[35.11,35.03,35.31,35.2,35.2,35.2,35.5,35.6,35.57,35.48]"
35.07,"[35.26,35.11,35.03,35.31,35.2,35.2,35.2,35.5,35.6,35.57]"
35.34,"[35.07,35.26,35.11,35.03,35.31,35.2,35.2,35.2,35.5,35.6]"
35.45,"[35.34,35.07,35.26,35.11,35.03,35.31,35.2,35.2,35.2,35.5]"
35.45,"[35.45,35.34,35.07,35.26,35.11,35.03,35.31,35.2,35.2,35.2]"
35.45,"[35.45,35.45,35.45,35.45,35.45,35.34,35.07,35.26,35.11,35.03]"
35.45,"[35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.34,35.07,35.26]"
35.45,"[35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.34,35.07]"
35.8,"[35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.34]"
35.87,"[35.8,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45]"
35.74,"[35.87,35.8,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45]"
35.9,"[35.74,35.87,35.8,35.45,35.45,35.45,35.45,35.45,35.45,35.45]"
35.91,"[35.9,35.74,35.87,35.8,35.45,35.45,35.45,35.45,35.45,35.45]"
35.91,"[35.91,35.9,35.74,35.87,35.8,35.45,35.45,35.45,35.45,35.45]"
36.06,"[35.91,35.91,35.9,35.74,35.87,35.8,35.45,35.45,35.45,35.45]"
36.35,"[36.06,35.91,35.91,35.9,35.74,35.87,35.8,35.45,35.45,35.45]"
36.88,"[36.67,36.35,36.06,35.91,35.91,35.9,35.74,35.87,35.8,35.45]"
37.48,"[36.88,36.67,36.35,36.06,35.91,35.91,35.9,35.74,35.87,35.8]"
38.0,"[37.48,36.88,36.67,36.35,36.06,35.91,35.91,35.9,35.74,35.87]"
37.78,"[38.0,38.0,37.48,36.88,36.67,36.35,36.06,35.91,35.91,35.9]"
37.7,"[37.78,38.0,38.0,37.48,36.88,36.67,36.35,36.06,35.91,35.91]"
37.55,"[37.7,37.78,38.0,38.0,37.48,36.88,36.67,36.35,36.06,35.91]"
37.6,"[37.75,37.55,37.7,37.78,38.0,38.0,37.48,36.88,36.67,36.35]"
37.64,"[37.64,37.6,37.75,37.55,37.7,37.78,38.0,38.0,37.48,36.88]"
37.52,"[37.64,37.64,37.6,37.75,37.55,37.7,37.78,38.0,38.0,37.48]"
37.3,"[37.52,37.64,37.64,37.6,37.75,37.55,37.7,37.78,38.0,38.0]"
37.6,"[37.3,37.52,37.64,37.64,37.6,37.75,37.55,37.7,37.78,38.0]"
37.67,"[37.6,37.3,37.52,37.64,37.64,37.6,37.75,37.55,37.7,37.78]"
37.56,"[37.67,37.6,37.3,37.52,37.64,37.64,37.6,37.75,37.55,37.7]"
37.66,"[37.56,37.67,37.6,37.3,37.52,37.64,37.64,37.6,37.75,37.55]"
37.66,"[37.66,37.56,37.67,37.6,37.3,37.52,37.64,37.64,37.6,37.75]"
37.65,"[37.66,37.66,37.56,37.67,37.6,37.3,37.52,37.64,37.64,37.6]"
37.57,"[37.65,37.66,37.66,37.56,37.67,37.6,37.3,37.52,37.64,37.64]"
37.47,"[37.57,37.65,37.66,37.66,37.56,37.67,37.6,37.3,37.52,37.64]"
36.85,"[37.37,37.47,37.57,37.65,37.66,37.66,37.56,37.67,37.6,37.3]"
36.95,"[36.85,37.37,37.47,37.57,37.65,37.66,37.66,37.56,37.67,37.6]"
36.95,"[36.95,36.85,37.37,37.47,37.57,37.65,37.66,37.66,37.56,37.67]"
37.22,"[36.95,36.95,36.85,37.37,37.47,37.57,37.65,37.66,37.66,37.56]"
37.05,"[37.22,36.95,36.95,36.85,37.37,37.47,37.57,37.65,37.66,37.66]"
36.88,"[37.05,37.22,36.95,36.95,36.85,37.37,37.47,37.57,37.65,37.66]"
37.08,"[36.9,36.88,37.05,37.22,36.95,36.95,36.85,37.37,37.47,37.57]"
37.07,"[37.08,36.9,36.88,37.05,37.22,36.95,36.95,36.85,37.37,37.47]"
37.07,"[37.07,37.08,36.9,36.88,37.05,37.22,36.95,36.95,36.85,37.37]"
37.12,"[37.07,37.07,37.08,36.9,36.88,37.05,37.22,36.95,36.95,36.85]"
37.05,"[37.12,37.07,37.07,37.08,36.9,36.88,37.05,37.22,36.95,36.95]"
36.97,"[37.05,37.12,37.07,37.07,37.08,36.9,36.88,37.05,37.22,36.95]"
36.97,"[36.97,37.05,37.12,37.07,37.07,37.08,36.9,36.88,37.05,37.22]"
36.92,"[36.97,36.97,37.05,37.12,37.07,37.07,37.08,36.9,36.88,37.05]"
36.92,"[36.92,36.92,36.97,36.97,37.05,37.12,37.07,37.07,37.08,36.9]"
36.68,"[36.92,36.92,36.92,36.97,36.97,37.05,37.12,37.07,37.07,37.08]"
36.45,"[36.68,36.92,36.92,36.92,36.97,36.97,37.05,37.12,37.07,37.07]"
36.55,"[36.45,36.68,36.92,36.92,36.92,36.97,36.97,37.05,37.12,37.07]"
36.85,"[36.55,36.45,36.68,36.92,36.92,36.92,36.97,36.97,37.05,37.12]"
36.91,"[36.85,36.55,36.45,36.68,36.92,36.92,36.92,36.97,36.97,37.05]"
36.82,"[36.91,36.85,36.55,36.45,36.68,36.92,36.92,36.92,36.97,36.97]"
36.82,"[36.82,36.91,36.85,36.55,36.45,36.68,36.92,36.92,36.92,36.97]"
36.64,"[36.69,36.82,36.82,36.91,36.85,36.55,36.45,36.68,36.92,36.92]"
36.85,"[36.64,36.69,36.82,36.82,36.91,36.85,36.55,36.45,36.68,36.92]"
36.86,"[36.85,36.64,36.69,36.82,36.82,36.91,36.85,36.55,36.45,36.68]"
37.12,"[36.86,36.85,36.64,36.69,36.82,36.82,36.91,36.85,36.55,36.45]"
37.25,"[37.12,36.86,36.85,36.64,36.69,36.82,36.82,36.91,36.85,36.55]"
37.25,"[37.25,37.12,36.86,36.85,36.64,36.69,36.82,36.82,36.91,36.85]"
37.25,"[37.25,37.25,37.12,36.86,36.85,36.64,36.69,36.82,36.82,36.91]"
37.25,"[37.25,37.25,37.25,37.12,36.86,36.85,36.64,36.69,36.82,36.82]"
36.97,"[37.25,37.25,37.25,37.25,37.12,36.86,36.85,36.64,36.69,36.82]"
36.98,"[36.97,37.25,37.25,37.25,37.25,37.12,36.86,36.85,36.64,36.69]"
37.22,"[37.12,36.98,36.97,37.25,37.25,37.25,37.25,37.12,36.86,36.85]"
37.19,"[37.22,37.22,37.12,36.98,36.97,37.25,37.25,37.25,37.25,37.12]"
37.3,"[37.19,37.22,37.22,37.12,36.98,36.97,37.25,37.25,37.25,37.25]"
37.52,"[37.61,37.5,37.3,37.19,37.22,37.22,37.12,36.98,36.97,37.25]"
37.5,"[37.5,37.52,37.61,37.5,37.3,37.19,37.22,37.22,37.12,36.98]"
37.57,"[37.5,37.5,37.52,37.61,37.5,37.3,37.19,37.22,37.22,37.12]"
37.42,"[37.57,37.5,37.5,37.52,37.61,37.5,37.3,37.19,37.22,37.22]"
37.41,"[37.42,37.57,37.5,37.5,37.52,37.61,37.5,37.3,37.19,37.22]"
37.57,"[37.41,37.42,37.57,37.5,37.5,37.52,37.61,37.5,37.3,37.19]"
37.72,"[37.72,37.57,37.41,37.42,37.57,37.5,37.5,37.52,37.61,37.5]"
37.72,"[37.72,37.72,37.57,37.41,37.42,37.57,37.5,37.5,37.52,37.61]"
37.72,"[37.72,37.72,37.72,37.57,37.41,37.42,37.57,37.5,37.5,37.52]"
37.72,"[37.72,37.72,37.72,37.72,37.57,37.41,37.42,37.57,37.5,37.5]"
37.91,"[37.72,37.72,37.72,37.72,37.72,37.57,37.41,37.42,37.57,37.5]"
37.65,"[37.91,37.72,37.72,37.72,37.72,37.72,37.57,37.41,37.42,37.57]"
37.43,"[37.3,37.65,37.91,37.72,37.72,37.72,37.72,37.72,37.57,37.41]"
37.43,"[37.43,37.3,37.65,37.91,37.72,37.72,37.72,37.72,37.72,37.57]"
37.55,"[37.43,37.43,37.3,37.65,37.91,37.72,37.72,37.72,37.72,37.72]"
37.56,"[37.55,37.43,37.43,37.3,37.65,37.91,37.72,37.72,37.72,37.72]"
37.6,"[37.56,37.55,37.43,37.43,37.3,37.65,37.91,37.72,37.72,37.72]"
37.3,"[37.6,37.56,37.55,37.43,37.43,37.3,37.65,37.91,37.72,37.72]"
37.45,"[37.3,37.6,37.56,37.55,37.43,37.43,37.3,37.65,37.91,37.72]"
37.37,"[37.45,37.3,37.6,37.56,37.55,37.43,37.43,37.3,37.65,37.91]"
37.37,"[37.37,37.45,37.3,37.6,37.56,37.55,37.43,37.43,37.3,37.65]"
37.31,"[37.37,37.37,37.45,37.3,37.6,37.56,37.55,37.43,37.43,37.3]"
37.32,"[37.34,37.31,37.37,37.37,37.45,37.3,37.6,37.56,37.55,37.43]"
37.35,"[37.31,37.32,37.34,37.31,37.37,37.37,37.45,37.3,37.6,37.56]"
37.44,"[37.35,37.31,37.32,37.34,37.31,37.37,37.37,37.45,37.3,37.6]"
37.44,"[37.44,37.35,37.31,37.32,37.34,37.31,37.37,37.37,37.45,37.3]"
37.4,"[37.44,37.44,37.35,37.31,37.32,37.34,37.31,37.37,37.37,37.45]"
37.49,"[37.4,37.44,37.44,37.35,37.31,37.32,37.34,37.31,37.37,37.37]"
37.61,"[37.49,37.4,37.44,37.44,37.35,37.31,37.32,37.34,37.31,37.37]"
37.53,"[37.61,37.49,37.4,37.44,37.44,37.35,37.31,37.32,37.34,37.31]"
37.54,"[37.53,37.61,37.49,37.4,37.44,37.44,37.35,37.31,37.32,37.34]"
37.64,"[37.64,37.54,37.53,37.61,37.49,37.4,37.44,37.44,37.35,37.31]"
37.69,"[37.64,37.64,37.54,37.53,37.61,37.49,37.4,37.44,37.44,37.35]"
37.68,"[37.8,37.69,37.64,37.64,37.54,37.53,37.61,37.49,37.4,37.44]"
37.81,"[37.68,37.8,37.69,37.64,37.64,37.54,37.53,37.61,37.49,37.4]"
37.71,"[37.81,37.68,37.8,37.69,37.64,37.64,37.54,37.53,37.61,37.49]"
37.79,"[37.71,37.81,37.68,37.8,37.69,37.64,37.64,37.54,37.53,37.61]"
37.95,"[37.81,37.86,38.0,37.96,37.79,37.79,37.71,37.81,37.68,37.8]"
37.82,"[37.95,37.81,37.86,38.0,37.96,37.79,37.79,37.71,37.81,37.68]"
37.82,"[37.82,37.95,37.81,37.86,38.0,37.96,37.79,37.79,37.71,37.81]"
37.73,"[37.82,37.82,37.95,37.81,37.86,38.0,37.96,37.79,37.79,37.71]"
37.68,"[37.73,37.82,37.82,37.95,37.81,37.86,38.0,37.96,37.79,37.79]"
37.78,"[37.69,37.68,37.73,37.82,37.82,37.95,37.81,37.86,38.0,37.96]"
37.85,"[37.78,37.69,37.68,37.73,37.82,37.82,37.95,37.81,37.86,38.0]"
38.02,"[37.85,37.78,37.69,37.68,37.73,37.82,37.82,37.95,37.81,37.86]"
38.02,"[38.02,37.85,37.78,37.69,37.68,37.73,37.82,37.82,37.95,37.81]"
38.03,"[38.02,38.02,37.85,37.78,37.69,37.68,37.73,37.82,37.82,37.95]"
38.07,"[38.03,38.02,38.02,37.85,37.78,37.69,37.68,37.73,37.82,37.82]"
38.1,"[38.07,38.03,38.02,38.02,37.85,37.78,37.69,37.68,37.73,37.82]"
38.05,"[38.1,38.07,38.03,38.02,38.02,37.85,37.78,37.69,37.68,37.73]"
37.82,"[38.05,38.1,38.07,38.03,38.02,38.02,37.85,37.78,37.69,37.68]"
37.61,"[37.82,38.05,38.1,38.07,38.03,38.02,38.02,37.85,37.78,37.69]"
37.61,"[37.61,37.82,38.05,38.1,38.07,38.03,38.02,38.02,37.85,37.78]"
37.66,"[37.61,37.61,37.82,38.05,38.1,38.07,38.03,38.02,38.02,37.85]"
37.63,"[37.66,37.61,37.61,37.82,38.05,38.1,38.07,38.03,38.02,38.02]"
37.73,"[37.63,37.66,37.61,37.61,37.82,38.05,38.1,38.07,38.03,38.02]"
37.75,"[37.73,37.63,37.66,37.61,37.61,37.82,38.05,38.1,38.07,38.03]"
37.57,"[37.75,37.73,37.63,37.66,37.61,37.61,37.82,38.05,38.1,38.07]"
37.58,"[37.57,37.75,37.73,37.63,37.66,37.61,37.61,37.82,38.05,38.1]"
37.54,"[37.56,37.58,37.58,37.57,37.75,37.73,37.63,37.66,37.61,37.61]"
37.78,"[37.68,37.54,37.56,37.58,37.58,37.57,37.75,37.73,37.63,37.66]"
37.76,"[37.78,37.68,37.54,37.56,37.58,37.58,37.57,37.75,37.73,37.63]"
37.92,"[37.76,37.78,37.68,37.54,37.56,37.58,37.58,37.57,37.75,37.73]"
37.92,"[37.92,37.76,37.78,37.68,37.54,37.56,37.58,37.58,37.57,37.75]"
38.02,"[37.92,37.92,37.76,37.78,37.68,37.54,37.56,37.58,37.58,37.57]"
38.96,"[38.58,38.08,38.02,37.92,37.92,37.76,37.78,37.68,37.54,37.56]"
38.85,"[38.96,38.58,38.08,38.02,37.92,37.92,37.76,37.78,37.68,37.54]"
39.04,"[38.85,38.96,38.58,38.08,38.02,37.92,37.92,37.76,37.78,37.68]"
39.36,"[39.04,39.04,38.85,38.96,38.58,38.08,38.02,37.92,37.92,37.76]"
39.57,"[39.36,39.04,39.04,38.85,38.96,38.58,38.08,38.02,37.92,37.92]"
39.2,"[39.57,39.36,39.04,39.04,38.85,38.96,38.58,38.08,38.02,37.92]"
39.46,"[39.2,39.57,39.36,39.04,39.04,38.85,38.96,38.58,38.08,38.02]"
39.26,"[39.46,39.2,39.57,39.36,39.04,39.04,38.85,38.96,38.58,38.08]"
39.42,"[39.26,39.46,39.2,39.57,39.36,39.04,39.04,38.85,38.96,38.58]"
39.42,"[39.42,39.26,39.46,39.2,39.57,39.36,39.04,39.04,38.85,38.96]"
39.84,"[39.42,39.42,39.26,39.46,39.2,39.57,39.36,39.04,39.04,38.85]"
39.75,"[39.84,39.42,39.42,39.26,39.46,39.2,39.57,39.36,39.04,39.04]"
39.98,"[39.75,39.84,39.42,39.42,39.26,39.46,39.2,39.57,39.36,39.04]"
40.06,"[39.94,39.91,39.98,39.75,39.84,39.42,39.42,39.26,39.46,39.2]"
40.06,"[40.06,39.94,39.91,39.98,39.75,39.84,39.42,39.42,39.26,39.46]"
39.86,"[40.06,40.06,39.94,39.91,39.98,39.75,39.84,39.42,39.42,39.26]"
41.1,"[40.07,39.86,40.06,40.06,39.94,39.91,39.98,39.75,39.84,39.42]"
41.27,"[41.1,40.07,39.86,40.06,40.06,39.94,39.91,39.98,39.75,39.84]"
41.43,"[41.27,41.1,40.07,39.86,40.06,40.06,39.94,39.91,39.98,39.75]"
41.7,"[41.7,41.43,41.27,41.1,40.07,39.86,40.06,40.06,39.94,39.91]"
43.9,"[45.0,43.6,41.7,41.7,41.43,41.27,41.1,40.07,39.86,40.06]"
44.5,"[45.0,43.9,45.0,43.6,41.7,41.7,41.43,41.27,41.1,40.07]"
44.25,"[44.5,45.0,43.9,45.0,43.6,41.7,41.7,41.43,41.27,41.1]"
44.0,"[44.25,44.25,44.5,45.0,43.9,45.0,43.6,41.7,41.7,41.43]"
44.8,"[44.0,44.25,44.25,44.5,45.0,43.9,45.0,43.6,41.7,41.7]"
45.35,"[45.3,44.8,44.0,44.25,44.25,44.5,45.0,43.9,45.0,43.6]"
47.0,"[45.35,45.3,44.8,44.0,44.25,44.25,44.5,45.0,43.9,45.0]"
46.8,"[47.0,45.35,45.3,44.8,44.0,44.25,44.25,44.5,45.0,43.9]"
48.15,"[48.15,46.8,46.8,47.0,45.35,45.3,44.8,44.0,44.25,44.25]"
47.25,"[48.15,48.15,46.8,46.8,47.0,45.35,45.3,44.8,44.0,44.25]"
44.4,"[47.25,48.15,48.15,46.8,46.8,47.0,45.35,45.3,44.8,44.0]"
46.45,"[44.4,47.25,48.15,48.15,46.8,46.8,47.0,45.35,45.3,44.8]"
47.5,"[46.45,44.4,47.25,48.15,48.15,46.8,46.8,47.0,45.35,45.3]"
45.9,"[46.65,47.5,47.5,46.45,44.4,47.25,48.15,48.15,46.8,46.8]"
46.35,"[46.63,45.9,46.65,47.5,47.5,46.45,44.4,47.25,48.15,48.15]"
46.35,"[46.35,46.63,45.9,46.65,47.5,47.5,46.45,44.4,47.25,48.15]"
47.8,"[46.35,46.35,46.63,45.9,46.65,47.5,47.5,46.45,44.4,47.25]"
47.7,"[47.8,47.8,46.35,46.35,46.63,45.9,46.65,47.5,47.5,46.45]"
47.6,"[47.7,47.8,47.8,46.35,46.35,46.63,45.9,46.65,47.5,47.5]"
46.93,"[47.6,47.7,47.8,47.8,46.35,46.35,46.63,45.9,46.65,47.5]"
46.85,"[46.93,47.6,47.7,47.8,47.8,46.35,46.35,46.63,45.9,46.65]"
47.45,"[46.85,46.93,47.6,47.7,47.8,47.8,46.35,46.35,46.63,45.9]"
47.3,"[47.45,46.85,46.93,47.6,47.7,47.8,47.8,46.35,46.35,46.63]"
47.3,"[47.3,47.45,46.85,46.93,47.6,47.7,47.8,47.8,46.35,46.35]"
47.25,"[47.3,47.3,47.45,46.85,46.93,47.6,47.7,47.8,47.8,46.35]"
46.92,"[47.25,47.3,47.3,47.45,46.85,46.93,47.6,47.7,47.8,47.8]"
47.1,"[46.92,47.25,47.3,47.3,47.45,46.85,46.93,47.6,47.7,47.8]"
47.0,"[47.1,46.92,47.25,47.3,47.3,47.45,46.85,46.93,47.6,47.7]"
46.75,"[47.05,47.05,46.45,47.0,47.1,46.92,47.25,47.3,47.3,47.45]"
46.8,"[46.75,47.05,47.05,46.45,47.0,47.1,46.92,47.25,47.3,47.3]"
47.02,"[46.8,46.75,47.05,47.05,46.45,47.0,47.1,46.92,47.25,47.3]"
46.65,"[47.02,46.8,46.75,47.05,47.05,46.45,47.0,47.1,46.92,47.25]"
46.45,"[46.65,47.02,46.8,46.75,47.05,47.05,46.45,47.0,47.1,46.92]"
45.35,"[46.45,46.65,47.02,46.8,46.75,47.05,47.05,46.45,47.0,47.1]"
45.35,"[45.35,46.45,46.65,47.02,46.8,46.75,47.05,47.05,46.45,47.0]"
44.8,"[45.35,45.35,46.45,46.65,47.02,46.8,46.75,47.05,47.05,46.45]"
44.3,"[45.25,44.8,45.35,45.35,46.45,46.65,47.02,46.8,46.75,47.05]"
43.9,"[44.3,45.25,44.8,45.35,45.35,46.45,46.65,47.02,46.8,46.75]"
44.0,"[43.9,44.3,45.25,44.8,45.35,45.35,46.45,46.65,47.02,46.8]"
44.05,"[44.0,43.9,44.3,45.25,44.8,45.35,45.35,46.45,46.65,47.02]"
45.0,"[44.38,44.05,44.05,44.0,43.9,44.3,45.25,44.8,45.35,45.35]"
44.15,"[45.0,44.38,44.05,44.05,44.0,43.9,44.3,45.25,44.8,45.35]"
43.65,"[44.15,45.0,44.38,44.05,44.05,44.0,43.9,44.3,45.25,44.8]"
43.05,"[43.65,44.15,45.0,44.38,44.05,44.05,44.0,43.9,44.3,45.25]"
43.0,"[43.05,43.65,44.15,45.0,44.38,44.05,44.05,44.0,43.9,44.3]"
43.0,"[43.0,43.05,43.65,44.15,45.0,44.38,44.05,44.05,44.0,43.9]"
42.89,"[43.0,43.0,43.05,43.65,44.15,45.0,44.38,44.05,44.05,44.0]"
43.4,"[42.89,43.0,43.0,43.05,43.65,44.15,45.0,44.38,44.05,44.05]"
43.8,"[43.4,42.89,43.0,43.0,43.05,43.65,44.15,45.0,44.38,44.05]"
44.05,"[43.95,43.85,43.8,43.4,42.89,43.0,43.0,43.05,43.65,44.15]"
44.2,"[44.05,44.05,43.95,43.85,43.8,43.4,42.89,43.0,43.0,43.05]"
43.3,"[43.7,44.2,44.05,44.05,43.95,43.85,43.8,43.4,42.89,43.0]"
43.8,"[43.2,42.8,43.3,43.7,44.2,44.05,44.05,43.95,43.85,43.8]"
43.8,"[43.8,43.2,42.8,43.3,43.7,44.2,44.05,44.05,43.95,43.85]"
43.8,"[43.8,43.8,43.8,43.2,42.8,43.3,43.7,44.2,44.05,44.05]"
44.6,"[43.8,43.8,43.8,43.8,43.2,42.8,43.3,43.7,44.2,44.05]"
44.65,"[44.6,43.8,43.8,43.8,43.8,43.2,42.8,43.3,43.7,44.2]"
44.95,"[44.65,44.6,43.8,43.8,43.8,43.8,43.2,42.8,43.3,43.7]"
45.0,"[44.95,44.65,44.6,43.8,43.8,43.8,43.8,43.2,42.8,43.3]"
44.55,"[45.0,45.0,44.95,44.65,44.6,43.8,43.8,43.8,43.8,43.2]"
44.65,"[44.55,45.0,45.0,44.95,44.65,44.6,43.8,43.8,43.8,43.8]"
44.95,"[45.0,44.65,44.55,45.0,45.0,44.95,44.65,44.6,43.8,43.8]"
45.3,"[45.4,44.95,45.0,44.65,44.55,45.0,45.0,44.95,44.65,44.6]"
45.3,"[45.3,45.4,44.95,45.0,44.65,44.55,45.0,45.0,44.95,44.65]"
46.35,"[45.6,45.3,45.3,45.4,44.95,45.0,44.65,44.55,45.0,45.0]"
46.35,"[46.35,45.6,45.3,45.3,45.4,44.95,45.0,44.65,44.55,45.0]"
46.1,"[46.35,46.35,45.6,45.3,45.3,45.4,44.95,45.0,44.65,44.55]"
45.95,"[46.1,46.35,46.35,45.6,45.3,45.3,45.4,44.95,45.0,44.65]"
46.25,"[46.25,45.95,46.1,46.35,46.35,45.6,45.3,45.3,45.4,44.95]"
