Date,Current Buy Price,Current Sell Price,Previous Buy Price(s),Previous Sell Price(s)
2010-03-26,26.1,26.17,"[25.9,26.05,26.26,26.34,26.34,26.34,26.46,26.45,26.57,26.43]","[25.96,26.1,26.32,26.4,26.4,26.4,26.51,26.51,26.63,26.49]"
2010-03-27,26.24,26.3,"[26.1,25.9,26.05,26.26,26.34,26.34,26.34,26.46,26.45,26.57]","[26.17,25.96,26.1,26.32,26.4,26.4,26.4,26.51,26.51,26.63]"
2010-03-28,26.24,26.3,"[26.24,26.1,25.9,26.05,26.26,26.34,26.34,26.34,26.46,26.45]","[26.3,26.17,25.96,26.1,26.32,26.4,26.4,26.4,26.51,26.51]"
2010-03-29,26.2,26.25,"[26.24,26.24,26.1,25.9,26.05,26.26,26.34,26.34,26.34,26.46]","[26.3,26.3,26.17,25.96,26.1,26.32,26.4,26.4,26.4,26.51]"
2010-03-30,26.19,26.24,"[26.2,26.24,26.24,26.1,25.9,26.05,26.26,26.34,26.34,26.34]","[26.25,26.3,26.3,26.17,25.96,26.1,26.32,26.4,26.4,26.4]"
2010-03-31,26.08,26.13,"[26.19,26.2,26.24,26.24,26.1,25.9,26.05,26.26,26.34,26.34]","[26.24,26.25,26.3,26.3,26.17,25.96,26.1,26.32,26.4,26.4]"
2010-04-01,26.07,26.13,"[26.08,26.19,26.2,26.24,26.24,26.1,25.9,26.05,26.26,26.34]","[26.13,26.24,26.25,26.3,26.3,26.17,25.96,26.1,26.32,26.4]"
2010-04-02,26.1,26.15,"[26.07,26.08,26.19,26.2,26.24,26.24,26.1,25.9,26.05,26.26]","[26.13,26.13,26.24,26.25,26.3,26.3,26.17,25.96,26.1,26.32]"
2010-04-04,26.1,26.16,"[26.1,26.1,26.07,26.08,26.19,26.2,26.24,26.24,26.1,25.9]","[26.16,26.15,26.13,26.13,26.24,26.25,26.3,26.3,26.17,25.96]"
2010-04-05,26.12,26.17,"[26.1,26.1,26.1,26.07,26.08,26.19,26.2,26.24,26.24,26.1]","[26.16,26.16,26.15,26.13,26.13,26.24,26.25,26.3,26.3,26.17]"
2010-04-07,26.09,26.15,"[26.03,26.12,26.1,26.1,26.1,26.07,26.08,26.19,26.2,26.24]","[26.09,26.17,26.16,26.16,26.15,26.13,26.13,26.24,26.25,26.3]"
2010-04-10,26.51,26.57,"[26.47,26.3,26.09,26.03,26.12,26.1,26.1,26.1,26.07,26.08]","[26.53,26.36,26.15,26.09,26.17,26.16,26.16,26.15,26.13,26.13]"
2010-04-11,26.51,26.57,"[26.51,26.47,26.3,26.09,26.03,26.12,26.1,26.1,26.1,26.07]","[26.57,26.53,26.36,26.15,26.09,26.17,26.16,26.16,26.15,26.13]"
2010-04-13,26.35,26.42,"[26.6,26.51,26.51,26.47,26.3,26.09,26.03,26.12,26.1,26.1]","[26.67,26.57,26.57,26.53,26.36,26.15,26.09,26.17,26.16,26.16]"
2010-04-14,26.43,26.49,"[26.35,26.6,26.51,26.51,26.47,26.3,26.09,26.03,26.12,26.1]","[26.42,26.67,26.57,26.57,26.53,26.36,26.15,26.09,26.17,26.16]"
2010-04-16,26.42,26.48,"[26.41,26.43,26.35,26.6,26.51,26.51,26.47,26.3,26.09,26.03]","[26.47,26.49,26.42,26.67,26.57,26.57,26.53,26.36,26.15,26.09]"
2010-04-17,26.27,26.33,"[26.42,26.41,26.43,26.35,26.6,26.51,26.51,26.47,26.3,26.09]","[26.48,26.47,26.49,26.42,26.67,26.57,26.57,26.53,26.36,26.15]"
2010-04-18,26.27,26.33,"[26.27,26.42,26.41,26.43,26.35,26.6,26.51,26.51,26.47,26.3]","[26.33,26.48,26.47,26.49,26.42,26.67,26.57,26.57,26.53,26.36]"
2010-04-19,26.15,26.21,"[26.27,26.27,26.42,26.41,26.43,26.35,26.6,26.51,26.51,26.47]","[26.33,26.33,26.48,26.47,26.49,26.42,26.67,26.57,26.57,26.53]"
2010-04-21,26.3,26.36,"[26.27,26.15,26.27,26.27,26.42,26.41,26.43,26.35,26.6,26.51]","[26.33,26.21,26.33,26.33,26.48,26.47,26.49,26.42,26.67,26.57]"
2010-04-22,26.29,26.35,"[26.3,26.27,26.15,26.27,26.27,26.42,26.41,26.43,26.35,26.6]","[26.36,26.33,26.21,26.33,26.33,26.48,26.47,26.49,26.42,26.67]"
2010-04-25,26.38,26.45,"[26.38,26.25,26.29,26.3,26.27,26.15,26.27,26.27,26.42,26.41]","[26.45,26.31,26.35,26.36,26.33,26.21,26.33,26.33,26.48,26.47]"
2010-04-26,26.4,26.45,"[26.38,26.38,26.25,26.29,26.3,26.27,26.15,26.27,26.27,26.42]","[26.45,26.45,26.31,26.35,26.36,26.33,26.21,26.33,26.33,26.48]"
2010-04-27,26.35,26.41,"[26.4,26.38,26.38,26.25,26.29,26.3,26.27,26.15,26.27,26.27]","[26.45,26.45,26.45,26.31,26.35,26.36,26.33,26.21,26.33,26.33]"
2010-04-28,26.45,26.5,"[26.35,26.4,26.38,26.38,26.25,26.29,26.3,26.27,26.15,26.27]","[26.41,26.45,26.45,26.45,26.31,26.35,26.36,26.33,26.21,26.33]"
2010-04-29,26.5,26.56,"[26.45,26.35,26.4,26.38,26.38,26.25,26.29,26.3,26.27,26.15]","[26.5,26.41,26.45,26.45,26.45,26.31,26.35,26.36,26.33,26.21]"
2010-04-30,26.5,26.56,"[26.5,26.45,26.35,26.4,26.38,26.38,26.25,26.29,26.3,26.27]","[26.56,26.5,26.41,26.45,26.45,26.45,26.31,26.35,26.36,26.33]"
2010-05-02,26.5,26.56,"[26.5,26.5,26.5,26.45,26.35,26.4,26.38,26.38,26.25,26.29]","[26.56,26.56,26.56,26.5,26.41,26.45,26.45,26.45,26.31,26.35]"
2010-05-04,26.75,26.81,"[26.5,26.5,26.5,26.5,26.5,26.45,26.35,26.4,26.38,26.38]","[26.56,26.56,26.56,26.56,26.56,26.5,26.41,26.45,26.45,26.45]"
2010-05-05,26.64,26.69,"[26.75,26.5,26.5,26.5,26.5,26.5,26.45,26.35,26.4,26.38]","[26.81,26.56,26.56,26.56,26.56,26.56,26.5,26.41,26.45,26.45]"
2010-05-06,26.72,26.78,"[26.64,26.75,26.5,26.5,26.5,26.5,26.5,26.45,26.35,26.4]","[26.69,26.81,26.56,26.56,26.56,26.56,26.56,26.5,26.41,26.45]"
2010-05-08,27.3,27.4,"[27.23,26.72,26.64,26.75,26.5,26.5,26.5,26.5,26.5,26.45]","[27.3,26.78,26.69,26.81,26.56,26.56,26.56,26.56,26.56,26.5]"
2010-05-10,27.15,27.21,"[27.3,27.3,27.23,26.72,26.64,26.75,26.5,26.5,26.5,26.5]","[27.4,27.4,27.3,26.78,26.69,26.81,26.56,26.56,26.56,26.56]"
2010-05-13,28.07,28.17,"[28.1,27.47,27.15,27.3,27.3,27.23,26.72,26.64,26.75,26.5]","[28.2,27.54,27.21,27.4,27.4,27.3,26.78,26.69,26.81,26.56]"
2010-05-14,28.15,28.22,"[28.07,28.1,27.47,27.15,27.3,27.3,27.23,26.72,26.64,26.75]","[28.17,28.2,27.54,27.21,27.4,27.4,27.3,26.78,26.69,26.81]"
2010-05-15,28.05,28.15,"[28.15,28.07,28.1,27.47,27.15,27.3,27.3,27.23,26.72,26.64]","[28.22,28.17,28.2,27.54,27.21,27.4,27.4,27.3,26.78,26.69]"
2010-05-16,28.05,28.15,"[28.05,28.15,28.07,28.1,27.47,27.15,27.3,27.3,27.23,26.72]","[28.15,28.22,28.17,28.2,27.54,27.21,27.4,27.4,27.3,26.78]"
2010-05-17,28.11,28.17,"[28.05,28.05,28.15,28.07,28.1,27.47,27.15,27.3,27.3,27.23]","[28.15,28.15,28.22,28.17,28.2,27.54,27.21,27.4,27.4,27.3]"
2010-05-18,27.86,27.93,"[28.11,28.05,28.05,28.15,28.07,28.1,27.47,27.15,27.3,27.3]","[28.17,28.15,28.15,28.22,28.17,28.2,27.54,27.21,27.4,27.4]"
2010-05-19,27.7,27.77,"[27.86,28.11,28.05,28.05,28.15,28.07,28.1,27.47,27.15,27.3]","[27.93,28.17,28.15,28.15,28.22,28.17,28.2,27.54,27.21,27.4]"
2010-05-21,27.35,27.43,"[27.43,27.7,27.86,28.11,28.05,28.05,28.15,28.07,28.1,27.47]","[27.49,27.77,27.93,28.17,28.15,28.15,28.22,28.17,28.2,27.54]"
2010-05-22,27.3,27.37,"[27.35,27.43,27.7,27.86,28.11,28.05,28.05,28.15,28.07,28.1]","[27.43,27.49,27.77,27.93,28.17,28.15,28.15,28.22,28.17,28.2]"
2010-05-24,27.42,27.48,"[27.3,27.3,27.35,27.43,27.7,27.86,28.11,28.05,28.05,28.15]","[27.37,27.37,27.43,27.49,27.77,27.93,28.17,28.15,28.15,28.22]"
2010-05-25,27.53,27.6,"[27.42,27.3,27.3,27.35,27.43,27.7,27.86,28.11,28.05,28.05]","[27.48,27.37,27.37,27.43,27.49,27.77,27.93,28.17,28.15,28.15]"
2010-05-26,27.9,27.97,"[27.53,27.42,27.3,27.3,27.35,27.43,27.7,27.86,28.11,28.05]","[27.6,27.48,27.37,27.37,27.43,27.49,27.77,27.93,28.17,28.15]"
2010-05-27,27.76,27.82,"[27.9,27.53,27.42,27.3,27.3,27.35,27.43,27.7,27.86,28.11]","[27.97,27.6,27.48,27.37,27.37,27.43,27.49,27.77,27.93,28.17]"
2010-05-28,27.67,27.73,"[27.76,27.9,27.53,27.42,27.3,27.3,27.35,27.43,27.7,27.86]","[27.82,27.97,27.6,27.48,27.37,27.37,27.43,27.49,27.77,27.93]"
2010-05-29,27.68,27.74,"[27.67,27.76,27.9,27.53,27.42,27.3,27.3,27.35,27.43,27.7]","[27.73,27.82,27.97,27.6,27.48,27.37,27.37,27.43,27.49,27.77]"
2010-05-30,27.68,27.74,"[27.68,27.67,27.76,27.9,27.53,27.42,27.3,27.3,27.35,27.43]","[27.74,27.73,27.82,27.97,27.6,27.48,27.37,27.37,27.43,27.49]"
2010-05-31,27.66,27.72,"[27.68,27.68,27.67,27.76,27.9,27.53,27.42,27.3,27.3,27.35]","[27.74,27.74,27.73,27.82,27.97,27.6,27.48,27.37,27.37,27.43]"
2010-06-02,27.82,27.88,"[27.82,27.66,27.68,27.68,27.67,27.76,27.9,27.53,27.42,27.3]","[27.88,27.72,27.74,27.74,27.73,27.82,27.97,27.6,27.48,27.37]"
2010-06-03,27.79,27.85,"[27.82,27.82,27.66,27.68,27.68,27.67,27.76,27.9,27.53,27.42]","[27.88,27.88,27.72,27.74,27.74,27.73,27.82,27.97,27.6,27.48]"
2010-06-05,27.75,27.82,"[27.63,27.79,27.82,27.82,27.66,27.68,27.68,27.67,27.76,27.9]","[27.69,27.85,27.88,27.88,27.72,27.74,27.74,27.73,27.82,27.97]"
2010-06-06,27.75,27.82,"[27.75,27.63,27.79,27.82,27.82,27.66,27.68,27.68,27.67,27.76]","[27.82,27.69,27.85,27.88,27.88,27.72,27.74,27.74,27.73,27.82]"
2010-06-07,27.71,27.77,"[27.75,27.75,27.63,27.79,27.82,27.82,27.66,27.68,27.68,27.67]","[27.82,27.82,27.69,27.85,27.88,27.88,27.72,27.74,27.74,27.73]"
2010-06-09,28.11,28.17,"[28.25,27.71,27.75,27.75,27.63,27.79,27.82,27.82,27.66,27.68]","[28.35,27.77,27.82,27.82,27.69,27.85,27.88,27.88,27.72,27.74]"
2010-06-10,27.9,27.97,"[28.11,28.25,27.71,27.75,27.75,27.63,27.79,27.82,27.82,27.66]","[28.17,28.35,27.77,27.82,27.82,27.69,27.85,27.88,27.88,27.72]"
2010-06-11,27.88,27.93,"[27.9,28.11,28.25,27.71,27.75,27.75,27.63,27.79,27.82,27.82]","[27.97,28.17,28.35,27.77,27.82,27.82,27.69,27.85,27.88,27.88]"
2010-06-12,27.95,28.01,"[27.88,27.9,28.11,28.25,27.71,27.75,27.75,27.63,27.79,27.82]","[27.93,27.97,28.17,28.35,27.77,27.82,27.82,27.69,27.85,27.88]"
2010-06-14,28.03,28.09,"[27.95,27.95,27.88,27.9,28.11,28.25,27.71,27.75,27.75,27.63]","[28.01,28.01,27.93,27.97,28.17,28.35,27.77,27.82,27.82,27.69]"
2010-06-15,27.93,27.99,"[28.03,27.95,27.95,27.88,27.9,28.11,28.25,27.71,27.75,27.75]","[28.09,28.01,28.01,27.93,27.97,28.17,28.35,27.77,27.82,27.82]"
2010-06-16,28.1,28.16,"[27.93,28.03,27.95,27.95,27.88,27.9,28.11,28.25,27.71,27.75]","[27.99,28.09,28.01,28.01,27.93,27.97,28.17,28.35,27.77,27.82]"
2010-06-17,28.07,28.13,"[28.1,27.93,28.03,27.95,27.95,27.88,27.9,28.11,28.25,27.71]","[28.16,27.99,28.09,28.01,28.01,27.93,27.97,28.17,28.35,27.77]"
2010-06-18,28.27,28.33,"[28.07,28.1,27.93,28.03,27.95,27.95,27.88,27.9,28.11,28.25]","[28.13,28.16,27.99,28.09,28.01,28.01,27.93,27.97,28.17,28.35]"
2010-06-21,28.6,28.67,"[28.45,28.45,28.27,28.07,28.1,27.93,28.03,27.95,27.95,27.88]","[28.52,28.52,28.33,28.13,28.16,27.99,28.09,28.01,28.01,27.93]"
2010-06-22,28.26,28.32,"[28.6,28.45,28.45,28.27,28.07,28.1,27.93,28.03,27.95,27.95]","[28.67,28.52,28.52,28.33,28.13,28.16,27.99,28.09,28.01,28.01]"
2010-06-23,28.39,28.45,"[28.26,28.6,28.45,28.45,28.27,28.07,28.1,27.93,28.03,27.95]","[28.32,28.67,28.52,28.52,28.33,28.13,28.16,27.99,28.09,28.01]"
2010-06-24,28.35,28.4,"[28.39,28.26,28.6,28.45,28.45,28.27,28.07,28.1,27.93,28.03]","[28.45,28.32,28.67,28.52,28.52,28.33,28.13,28.16,27.99,28.09]"
2010-06-26,28.6,28.66,"[28.47,28.35,28.39,28.26,28.6,28.45,28.45,28.27,28.07,28.1]","[28.53,28.4,28.45,28.32,28.67,28.52,28.52,28.33,28.13,28.16]"
2010-06-27,28.6,28.66,"[28.6,28.47,28.35,28.39,28.26,28.6,28.45,28.45,28.27,28.07]","[28.66,28.53,28.4,28.45,28.32,28.67,28.52,28.52,28.33,28.13]"
2010-06-28,28.63,28.68,"[28.6,28.6,28.47,28.35,28.39,28.26,28.6,28.45,28.45,28.27]","[28.66,28.66,28.53,28.4,28.45,28.32,28.67,28.52,28.52,28.33]"
2010-07-01,28.53,28.58,"[28.55,28.44,28.63,28.6,28.6,28.47,28.35,28.39,28.26,28.6]","[28.6,28.5,28.68,28.66,28.66,28.53,28.4,28.45,28.32,28.67]"
2010-07-02,28.29,28.36,"[28.53,28.55,28.44,28.63,28.6,28.6,28.47,28.35,28.39,28.26]","[28.58,28.6,28.5,28.68,28.66,28.66,28.53,28.4,28.45,28.32]"
2010-07-03,28.3,28.35,"[28.29,28.53,28.55,28.44,28.63,28.6,28.6,28.47,28.35,28.39]","[28.36,28.58,28.6,28.5,28.68,28.66,28.66,28.53,28.4,28.45]"
2010-07-04,28.3,28.35,"[28.3,28.29,28.53,28.55,28.44,28.63,28.6,28.6,28.47,28.35]","[28.35,28.36,28.58,28.6,28.5,28.68,28.66,28.66,28.53,28.4]"
2010-07-07,28.12,28.18,"[28.3,28.28,28.3,28.3,28.29,28.53,28.55,28.44,28.63,28.6]","[28.35,28.34,28.35,28.35,28.36,28.58,28.6,28.5,28.68,28.66]"
2010-07-08,28.24,28.29,"[28.12,28.3,28.28,28.3,28.3,28.29,28.53,28.55,28.44,28.63]","[28.18,28.35,28.34,28.35,28.35,28.36,28.58,28.6,28.5,28.68]"
2010-07-11,28.27,28.33,"[28.27,28.17,28.24,28.12,28.3,28.28,28.3,28.3,28.29,28.53]","[28.33,28.22,28.29,28.18,28.35,28.34,28.35,28.35,28.36,28.58]"
2010-07-13,28.19,28.25,"[28.18,28.27,28.27,28.17,28.24,28.12,28.3,28.28,28.3,28.3]","[28.24,28.33,28.33,28.22,28.29,28.18,28.35,28.34,28.35,28.35]"
2010-07-14,28.2,28.26,"[28.19,28.18,28.27,28.27,28.17,28.24,28.12,28.3,28.28,28.3]","[28.25,28.24,28.33,28.33,28.22,28.29,28.18,28.35,28.34,28.35]"
2010-07-15,28.21,28.26,"[28.2,28.19,28.18,28.27,28.27,28.17,28.24,28.12,28.3,28.28]","[28.26,28.25,28.24,28.33,28.33,28.22,28.29,28.18,28.35,28.34]"
2010-07-16,28.16,28.22,"[28.21,28.2,28.19,28.18,28.27,28.27,28.17,28.24,28.12,28.3]","[28.26,28.26,28.25,28.24,28.33,28.33,28.22,28.29,28.18,28.35]"
2010-07-17,28.06,28.13,"[28.16,28.21,28.2,28.19,28.18,28.27,28.27,28.17,28.24,28.12]","[28.22,28.26,28.26,28.25,28.24,28.33,28.33,28.22,28.29,28.18]"
2010-07-18,28.06,28.13,"[28.06,28.16,28.21,28.2,28.19,28.18,28.27,28.27,28.17,28.24]","[28.13,28.22,28.26,28.26,28.25,28.24,28.33,28.33,28.22,28.29]"
2010-07-19,28.06,28.11,"[28.06,28.06,28.16,28.21,28.2,28.19,28.18,28.27,28.27,28.17]","[28.13,28.13,28.22,28.26,28.26,28.25,28.24,28.33,28.33,28.22]"
2010-07-20,27.92,27.98,"[28.06,28.06,28.06,28.16,28.21,28.2,28.19,28.18,28.27,28.27]","[28.11,28.13,28.13,28.22,28.26,28.26,28.25,28.24,28.33,28.33]"
2010-07-21,27.99,28.04,"[27.92,28.06,28.06,28.06,28.16,28.21,28.2,28.19,28.18,28.27]","[27.98,28.11,28.13,28.13,28.22,28.26,28.26,28.25,28.24,28.33]"
2010-07-22,27.96,28.01,"[27.99,27.92,28.06,28.06,28.06,28.16,28.21,28.2,28.19,28.18]","[28.04,27.98,28.11,28.13,28.13,28.22,28.26,28.26,28.25,28.24]"
2010-07-23,28.06,28.11,"[27.96,27.99,27.92,28.06,28.06,28.06,28.16,28.21,28.2,28.19]","[28.01,28.04,27.98,28.11,28.13,28.13,28.22,28.26,28.26,28.25]"
2010-07-24,27.98,28.04,"[28.06,27.96,27.99,27.92,28.06,28.06,28.06,28.16,28.21,28.2]","[28.11,28.01,28.04,27.98,28.11,28.13,28.13,28.22,28.26,28.26]"
2010-07-25,27.98,28.04,"[27.98,28.06,27.96,27.99,27.92,28.06,28.06,28.06,28.16,28.21]","[28.04,28.11,28.01,28.04,27.98,28.11,28.13,28.13,28.22,28.26]"
2010-07-26,27.98,28.03,"[27.98,27.98,28.06,27.96,27.99,27.92,28.06,28.06,28.06,28.16]","[28.04,28.04,28.11,28.01,28.04,27.98,28.11,28.13,28.13,28.22]"
2010-07-27,27.93,27.99,"[27.98,27.98,27.98,28.06,27.96,27.99,27.92,28.06,28.06,28.06]","[28.03,28.04,28.04,28.11,28.01,28.04,27.98,28.11,28.13,28.13]"
2010-07-29,27.63,27.68,"[27.67,27.93,27.98,27.98,27.98,28.06,27.96,27.99,27.92,28.06]","[27.72,27.99,28.03,28.04,28.04,28.11,28.01,28.04,27.98,28.11]"
2010-07-30,27.63,27.68,"[27.63,27.67,27.93,27.98,27.98,27.98,28.06,27.96,27.99,27.92]","[27.68,27.72,27.99,28.03,28.04,28.04,28.11,28.01,28.04,27.98]"
2010-07-31,27.71,27.77,"[27.63,27.63,27.67,27.93,27.98,27.98,27.98,28.06,27.96,27.99]","[27.68,27.68,27.72,27.99,28.03,28.04,28.04,28.11,28.01,28.04]"
2010-08-01,27.71,27.77,"[27.71,27.63,27.63,27.67,27.93,27.98,27.98,27.98,28.06,27.96]","[27.77,27.68,27.68,27.72,27.99,28.03,28.04,28.04,28.11,28.01]"
2010-08-02,27.73,27.78,"[27.71,27.71,27.63,27.63,27.67,27.93,27.98,27.98,27.98,28.06]","[27.77,27.77,27.68,27.68,27.72,27.99,28.03,28.04,28.04,28.11]"
2010-08-03,27.74,27.79,"[27.73,27.71,27.71,27.63,27.63,27.67,27.93,27.98,27.98,27.98]","[27.78,27.77,27.77,27.68,27.68,27.72,27.99,28.03,28.04,28.04]"
2010-08-04,27.92,27.97,"[27.74,27.73,27.71,27.71,27.63,27.63,27.67,27.93,27.98,27.98]","[27.79,27.78,27.77,27.77,27.68,27.68,27.72,27.99,28.03,28.04]"
2010-08-06,27.99,28.03,"[27.98,27.92,27.74,27.73,27.71,27.71,27.63,27.63,27.67,27.93]","[28.02,27.97,27.79,27.78,27.77,27.77,27.68,27.68,27.72,27.99]"
2010-08-07,28.1,28.15,"[27.99,27.98,27.92,27.74,27.73,27.71,27.71,27.63,27.63,27.67]","[28.03,28.02,27.97,27.79,27.78,27.77,27.77,27.68,27.68,27.72]"
2010-08-08,28.1,28.15,"[28.1,27.99,27.98,27.92,27.74,27.73,27.71,27.71,27.63,27.63]","[28.15,28.03,28.02,27.97,27.79,27.78,27.77,27.77,27.68,27.68]"
2010-08-09,28.13,28.17,"[28.1,28.1,27.99,27.98,27.92,27.74,27.73,27.71,27.71,27.63]","[28.15,28.15,28.03,28.02,27.97,27.79,27.78,27.77,27.77,27.68]"
2010-08-10,28.05,28.08,"[28.13,28.1,28.1,27.99,27.98,27.92,27.74,27.73,27.71,27.71]","[28.17,28.15,28.15,28.03,28.02,27.97,27.79,27.78,27.77,27.77]"
2010-08-11,28.02,28.06,"[28.05,28.13,28.1,28.1,27.99,27.98,27.92,27.74,27.73,27.71]","[28.08,28.17,28.15,28.15,28.03,28.02,27.97,27.79,27.78,27.77]"
2010-08-13,28.15,28.19,"[28.0,28.02,28.05,28.13,28.1,28.1,27.99,27.98,27.92,27.74]","[28.04,28.06,28.08,28.17,28.15,28.15,28.03,28.02,27.97,27.79]"
2010-08-14,28.13,28.17,"[28.15,28.0,28.02,28.05,28.13,28.1,28.1,27.99,27.98,27.92]","[28.19,28.04,28.06,28.08,28.17,28.15,28.15,28.03,28.02,27.97]"
2010-08-15,28.13,28.17,"[28.13,28.15,28.0,28.02,28.05,28.13,28.1,28.1,27.99,27.98]","[28.17,28.19,28.04,28.06,28.08,28.17,28.15,28.15,28.03,28.02]"
2010-08-16,28.25,28.29,"[28.13,28.13,28.15,28.0,28.02,28.05,28.13,28.1,28.1,27.99]","[28.17,28.17,28.19,28.04,28.06,28.08,28.17,28.15,28.15,28.03]"
2010-08-17,28.42,28.46,"[28.25,28.13,28.13,28.15,28.0,28.02,28.05,28.13,28.1,28.1]","[28.29,28.17,28.17,28.19,28.04,28.06,28.08,28.17,28.15,28.15]"
2010-08-19,28.73,28.77,"[28.52,28.42,28.25,28.13,28.13,28.15,28.0,28.02,28.05,28.13]","[28.56,28.46,28.29,28.17,28.17,28.19,28.04,28.06,28.08,28.17]"
2010-08-20,28.78,28.82,"[28.73,28.52,28.42,28.25,28.13,28.13,28.15,28.0,28.02,28.05]","[28.77,28.56,28.46,28.29,28.17,28.17,28.19,28.04,28.06,28.08]"
2010-08-21,28.7,28.75,"[28.78,28.73,28.52,28.42,28.25,28.13,28.13,28.15,28.0,28.02]","[28.82,28.77,28.56,28.46,28.29,28.17,28.17,28.19,28.04,28.06]"
2010-08-22,28.7,28.75,"[28.7,28.78,28.73,28.52,28.42,28.25,28.13,28.13,28.15,28.0]","[28.75,28.82,28.77,28.56,28.46,28.29,28.17,28.17,28.19,28.04]"
2010-08-24,28.56,28.6,"[28.72,28.7,28.7,28.78,28.73,28.52,28.42,28.25,28.13,28.13]","[28.76,28.75,28.75,28.82,28.77,28.56,28.46,28.29,28.17,28.17]"
2010-08-25,28.87,28.91,"[28.56,28.72,28.7,28.7,28.78,28.73,28.52,28.42,28.25,28.13]","[28.6,28.76,28.75,28.75,28.82,28.77,28.56,28.46,28.29,28.17]"
2010-08-26,28.99,29.03,"[28.87,28.56,28.72,28.7,28.7,28.78,28.73,28.52,28.42,28.25]","[28.91,28.6,28.76,28.75,28.75,28.82,28.77,28.56,28.46,28.29]"
2010-08-28,28.94,28.98,"[28.92,28.99,28.87,28.56,28.72,28.7,28.7,28.78,28.73,28.52]","[28.96,29.03,28.91,28.6,28.76,28.75,28.75,28.82,28.77,28.56]"
2010-08-29,28.94,28.98,"[28.94,28.92,28.99,28.87,28.56,28.72,28.7,28.7,28.78,28.73]","[28.98,28.96,29.03,28.91,28.6,28.76,28.75,28.75,28.82,28.77]"
2010-08-31,28.91,28.95,"[28.92,28.94,28.94,28.92,28.99,28.87,28.56,28.72,28.7,28.7]","[28.96,28.98,28.98,28.96,29.03,28.91,28.6,28.76,28.75,28.75]"
2010-09-01,29.2,29.24,"[28.91,28.92,28.94,28.94,28.92,28.99,28.87,28.56,28.72,28.7]","[28.95,28.96,28.98,28.98,28.96,29.03,28.91,28.6,28.76,28.75]"
2010-09-03,29.25,29.3,"[29.15,29.2,28.91,28.92,28.94,28.94,28.92,28.99,28.87,28.56]","[29.19,29.24,28.95,28.96,28.98,28.98,28.96,29.03,28.91,28.6]"
2010-09-04,29.2,29.24,"[29.25,29.15,29.2,28.91,28.92,28.94,28.94,28.92,28.99,28.87]","[29.3,29.19,29.24,28.95,28.96,28.98,28.98,28.96,29.03,28.91]"
2010-09-06,29.22,29.26,"[29.2,29.2,29.25,29.15,29.2,28.91,28.92,28.94,28.94,28.92]","[29.24,29.24,29.3,29.19,29.24,28.95,28.96,28.98,28.98,28.96]"
2010-09-07,29.21,29.25,"[29.22,29.2,29.2,29.25,29.15,29.2,28.91,28.92,28.94,28.94]","[29.26,29.24,29.24,29.3,29.19,29.24,28.95,28.96,28.98,28.98]"
2010-09-10,29.26,29.3,"[29.37,29.45,29.21,29.22,29.2,29.2,29.25,29.15,29.2,28.91]","[29.41,29.49,29.25,29.26,29.24,29.24,29.3,29.19,29.24,28.95]"
2010-09-11,29.25,29.29,"[29.26,29.37,29.45,29.21,29.22,29.2,29.2,29.25,29.15,29.2]","[29.3,29.41,29.49,29.25,29.26,29.24,29.24,29.3,29.19,29.24]"
2010-09-12,29.25,29.29,"[29.25,29.26,29.37,29.45,29.21,29.22,29.2,29.2,29.25,29.15]","[29.29,29.3,29.41,29.49,29.25,29.26,29.24,29.24,29.3,29.19]"
2010-09-13,29.23,29.27,"[29.25,29.25,29.26,29.37,29.45,29.21,29.22,29.2,29.2,29.25]","[29.29,29.29,29.3,29.41,29.49,29.25,29.26,29.24,29.24,29.3]"
2010-09-14,29.33,29.37,"[29.23,29.25,29.25,29.26,29.37,29.45,29.21,29.22,29.2,29.2]","[29.27,29.29,29.29,29.3,29.41,29.49,29.25,29.26,29.24,29.24]"
2010-09-15,29.72,29.76,"[29.33,29.23,29.25,29.25,29.26,29.37,29.45,29.21,29.22,29.2]","[29.37,29.27,29.29,29.29,29.3,29.41,29.49,29.25,29.26,29.24]"
2010-09-17,29.96,30.0,"[29.7,29.72,29.33,29.23,29.25,29.25,29.26,29.37,29.45,29.21]","[29.74,29.76,29.37,29.27,29.29,29.29,29.3,29.41,29.49,29.25]"
2010-09-18,29.86,29.9,"[29.96,29.7,29.72,29.33,29.23,29.25,29.25,29.26,29.37,29.45]","[30.0,29.74,29.76,29.37,29.27,29.29,29.29,29.3,29.41,29.49]"
2010-09-19,29.86,29.9,"[29.86,29.96,29.7,29.72,29.33,29.23,29.25,29.25,29.26,29.37]","[29.9,30.0,29.74,29.76,29.37,29.27,29.29,29.29,29.3,29.41]"
2010-09-21,30.04,30.08,"[30.0,29.86,29.86,29.96,29.7,29.72,29.33,29.23,29.25,29.25]","[30.04,29.9,29.9,30.0,29.74,29.76,29.37,29.27,29.29,29.29]"
2010-09-24,30.42,30.46,"[30.29,30.25,30.04,30.0,29.86,29.86,29.96,29.7,29.72,29.33]","[30.33,30.29,30.08,30.04,29.9,29.9,30.0,29.74,29.76,29.37]"
2010-09-25,30.42,30.46,"[30.42,30.29,30.25,30.04,30.0,29.86,29.86,29.96,29.7,29.72]","[30.46,30.33,30.29,30.08,30.04,29.9,29.9,30.0,29.74,29.76]"
